0.0e+0 6.036394687791207e-18
1.0e+0 3.252514108696289e-16
2.0e+0 4.9557915265310715e-16
3.0e+0 7.583297051479391e-16
4.0e+0 8.370629788799715e-16
5.0e+0 1.4349789120692052e-15
6.0e+0 1.2734688544886458e-15
7.0e+0 1.8398205839579607e-15
8.0e+0 2.869745942631813e-15
9.0e+0 5.857773249180105e-15
1.0e+1 1.5811388585936728e+1
1.1e+1 6.550742439982561e-15
1.2e+1 3.513336395160875e-15
1.3e+1 2.4902440888847546e-15
1.4e+1 2.1162212992871252e-15
1.5e+1 2.1181165278405636e-15
1.6e+1 1.3320699812142325e-15
1.7e+1 1.2822770251171473e-15
1.8e+1 1.7024000217648685e-15
1.9e+1 1.1313755187928891e-15
2.0e+1 4.6643636530057786e-16
2.1e+1 8.282041968595121e-16
2.2e+1 1.5997975085331045e-15
2.3e+1 1.2482196740468568e-15
2.4e+1 1.0963208342370465e-15
2.5e+1 2.3613805022854215e-16
2.6e+1 4.7113221994878696e-16
2.7e+1 1.4246804411330075e-15
2.8e+1 1.887066063650626e-15
2.9e+1 1.8818643108809507e-15
3.0e+1 3.545887623995611e-15
3.1e+1 1.7018256318752986e-15
3.2e+1 9.317645427442711e-16
3.3e+1 2.0644588407007328e-16
3.4e+1 4.797633391049375e-16
3.5e+1 1.0097643560245942e-15
3.6e+1 9.546083971966429e-16
3.7e+1 1.1333926137906636e-15
3.8e+1 1.0626128933304183e-15
3.9e+1 1.0420845321434365e-15
4.0e+1 1.1271048125367814e-15
4.1e+1 4.8512709257258396e-16
4.2e+1 4.410395534175896e-16
4.3e+1 4.967229554596852e-16
4.4e+1 7.387493611915068e-16
4.5e+1 2.957304322302732e-16
4.6e+1 2.7668268817228786e-16
4.7e+1 1.0300437725168043e-15
4.8e+1 1.6825387725114543e-15
4.9e+1 1.438703864550034e-15
5.0e+1 3.694769458479674e-15
5.1e+1 1.795329459968506e-15
5.2e+1 7.671437101239129e-16
5.3e+1 4.672766628226996e-16
5.4e+1 7.207461721533427e-16
5.5e+1 9.642759464037347e-16
5.6e+1 1.5278107860985735e-15
5.7e+1 1.6002013917388908e-15
5.8e+1 2.7553548622898605e-15
5.9e+1 2.3411041943430605e-15
6.0e+1 2.1599818248086172e-16
6.1e+1 2.0137228483828093e-15
6.2e+1 1.6740497649835173e-15
6.3e+1 7.476954073131324e-16
6.4e+1 3.880937564142949e-16
6.5e+1 7.823615732438132e-16
6.6e+1 1.993101293274525e-16
6.7e+1 6.301390203785985e-16
6.8e+1 3.587667215125775e-16
6.9e+1 6.448227827075754e-16
7.0e+1 2.6963516117744696e-15
7.1e+1 4.428345850969567e-16
7.2e+1 5.854474646449872e-16
7.3e+1 5.069275204842305e-16
7.4e+1 5.22891141329122e-16
7.5e+1 8.331724826582553e-16
7.6e+1 5.879251672915311e-16
7.7e+1 6.353181828249813e-16
7.8e+1 1.1317682212819283e-15
7.9e+1 1.1810616126253318e-15
8.0e+1 1.33845973498534e-15
8.1e+1 1.3898557125665828e-15
8.2e+1 8.243274288656051e-16
8.3e+1 3.8894208773117095e-16
8.4e+1 6.361324069411183e-16
8.5e+1 4.8361820245274817e-16
8.6e+1 1.7045800990881743e-16
8.7e+1 6.115884108759745e-16
8.8e+1 8.123161041531676e-16
8.9e+1 5.388735943529548e-16
9.0e+1 2.666857503169943e-15
9.1e+1 6.97031636784075e-16
9.2e+1 8.599626898522821e-16
9.3e+1 4.7186746370588306e-16
9.4e+1 5.428470721610819e-16
9.5e+1 7.674314786243657e-16
9.6e+1 4.617640892115809e-16
9.7e+1 3.095518345463515e-16
9.8e+1 5.256028299941589e-16
9.9e+1 2.5583563453775243e-16
1.0e+2 5.89872941564391e-16
1.01e+2 1.0717960455500701e-15
1.02e+2 1.5799921891228813e-15
1.03e+2 1.2522540504909285e-15
1.04e+2 1.1730000313936695e-15
1.05e+2 3.2234868162445224e-16
1.06e+2 1.0569028436944952e-15
1.07e+2 2.6405210899458953e-15
1.08e+2 4.561382953960413e-15
1.09e+2 4.0911801529575204e-15
1.1e+2 6.244766799365368e-15
1.11e+2 4.002871272481396e-15
1.12e+2 4.5911961579448296e-15
1.13e+2 2.5237531791614815e-15
1.14e+2 1.3889994427871433e-15
1.15e+2 8.019689808409807e-16
